Country,OBJECTID *,Shape *,X_Coord,Y_Coodi,pointid,Prec1995,Prec2000,PREC2005,PREC2011,PRE2016,prec2020,PRE2023,Tmin1990Clip,Tmin1995,Tmin2000,Tmin2005,Tmin2011,Tmin2016,Tmin2020,Tmin2021,Tmax1990,Tmax1995,Tmax2000,Tmax2005,Tmax2011,Tmax2016,Tmax2020,Tmax2021,Cation(mmol(c)/kg),Nitrogen(cg/kg),Clay(g/kg),pH*10,SOC(dg/kg),BSI_1995,BSI_2000,BSI_2005,BSI_2011,BSI_2016,BSI_2020,BSI_2021,BSI_2023,NDVI1995,NDVI2000,NDVI2005,NDVI2011,NDVI2016,NDVI2020,NDVI2023
,986,,35.479674,1.050878,3905,1336.972899,1139.013776,1415.913236,1799.533589,1313.572651,2150.437715,1308.651707,6.716667,6.966667,6.866667,7.366667,7.491667,7.633333,7.266667,7.458333,19.283333,19.8,20.2,20.583333,20.375,20.458333,20.05,20.241667,203.0,460.0,314.0,58.0,786.0,-0.321265,-0.357267,-0.357143,-0.333148,-0.413854,-0.443319,-0.431594,-0.410586,0.58155,0.671968,0.645414,0.612662,0.733834,0.760871,0.715657
,987,,35.524139,1.050878,3906,1315.29823,1105.685601,1426.401751,1832.319797,1336.794225,2215.295069,1342.471273,6.708333,6.958333,6.841667,7.366667,7.491667,7.633333,7.258333,7.475,19.525,20.033333,20.425,20.825,20.608333,20.708333,20.275,20.491667,193.0,527.0,356.0,57.0,937.0,-0.282446,-0.265764,-0.302736,-0.258843,-0.283024,-0.312566,-0.27692,-0.25578,0.655181,0.692002,0.701863,0.631247,0.715684,0.728245,0.713301
,988,,35.568605,1.050878,3907,1190.820895,984.952919,1319.234976,1681.429037,1248.31212,2018.639445,1220.857689,8.291667,8.533333,8.433333,8.925,9.075,9.208333,8.708333,9.075,22.483333,23.0,23.383333,23.775,23.558333,23.675,23.116667,23.483333,230.0,405.0,444.0,59.0,574.0,-0.113061,-0.149008,-0.156639,-0.216011,-0.254472,-0.156371,-0.227373,-0.084841,0.382253,0.539376,0.515859,0.558363,0.625026,0.574676,0.542941
,989,,35.61307,1.050878,3908,1190.820895,984.952919,1319.234976,1681.429037,1248.31212,2018.639445,1220.857689,10.55,10.8,10.7,11.183333,11.333333,11.491667,10.883333,11.35,26.15,26.641667,27.058333,27.441667,27.241667,27.333333,26.725,27.183333,257.0,429.0,322.0,66.0,381.0,-0.007433,0.006581,-0.069898,-0.081408,-0.038531,-0.149628,-0.161809,-0.132386,0.317289,0.313417,0.371876,0.356993,0.376219,0.551667,0.527207
,990,,35.657536,1.050878,3909,965.207602,825.787499,1124.184798,1399.957334,1018.741345,1699.246822,1029.817972,15.083333,15.325,15.216667,15.733333,15.858333,16.033333,15.35,15.916667,30.683333,31.208333,31.6,31.991667,31.775,31.883333,31.175,31.741667,322.0,263.0,333.0,68.0,326.0,-0.144984,-0.097252,-0.169517,-0.177031,-0.133954,-0.268754,-0.184159,-0.164735,0.431605,0.377116,0.499946,0.469818,0.491374,0.673295,0.590054
,991,,35.12395,1.006044,3972,1184.683508,1101.783339,1105.254955,1518.650859,1270.720346,2041.540425,1332.825237,9.9,10.133333,10.066667,10.591667,10.708333,10.775,10.45,10.625,26.633333,27.175,27.525,27.925,27.666667,27.766667,27.408333,27.583333,295.0,298.0,449.0,59.0,361.0,0.054848,0.126217,0.05027,-0.228617,-0.082682,0.052051,-0.041846,-0.079807,0.384289,0.4082,0.410901,0.593431,0.488375,0.441842,0.501428
,992,,35.168415,1.006044,3973,1184.683508,1101.783339,1105.254955,1518.650859,1270.720346,2041.540425,1332.825237,9.9,10.141667,10.058333,10.583333,10.691667,10.791667,10.491667,10.641667,26.525,27.066667,27.441667,27.808333,27.591667,27.675,27.341667,27.491667,286.0,295.0,494.0,60.0,443.0,0.153737,0.087029,0.051288,-0.268125,-0.075019,-0.175555,-0.163401,-0.095006,0.214004,0.378087,0.347904,0.627933,0.513324,0.656641,0.564609
,993,,35.212881,1.006044,3974,1173.099791,1050.75108,1108.506584,1451.273992,1274.6517,2024.854401,1325.986874,9.975,10.191667,10.133333,10.641667,10.775,10.85,10.566667,10.7,26.491667,27.041667,27.383333,27.783333,27.558333,27.625,27.308333,27.45,257.0,301.0,443.0,61.0,395.0,0.076196,0.125284,-0.044872,-0.268175,-0.060671,-0.150714,-0.126506,-0.078848,0.280331,0.355477,0.471845,0.581448,0.493001,0.570273,0.592025
,994,,35.257346,1.006044,3975,1114.476595,1063.827264,1156.596217,1468.114195,1291.787498,2068.74959,1348.963116,9.791667,10.0,9.916667,10.458333,10.575,10.675,10.416667,10.5,26.033333,26.583333,26.941667,27.333333,27.108333,27.2,26.908333,26.991667,283.0,305.0,449.0,61.0,434.0,0.117608,0.1168,0.033115,-0.186859,-0.094023,-0.093485,-0.079468,-0.098824,0.261786,0.351152,0.355729,0.545143,0.511311,0.547339,0.486725
,995,,35.301812,1.006044,3976,1175.746575,1042.130528,1228.469621,1542.750733,1169.950652,1843.307556,1193.4281,9.525,9.758333,9.691667,10.2,10.325,10.425,10.158333,10.25,25.366667,25.9,26.291667,26.658333,26.441667,26.525,26.233333,26.325,248.0,528.0,374.0,59.0,568.0,-0.007114,-0.023702,0.048272,-0.140111,-0.146885,-0.083896,-0.088167,-0.078862,0.352111,0.432851,0.356367,0.510475,0.595664,0.571651,0.588164
,996,,35.346277,1.006044,3977,1143.120217,1084.998166,1271.928031,1646.753155,1187.023051,1948.537357,1254.388328,9.266667,9.5,9.416667,9.916667,10.05,10.158333,9.875,9.991667,24.216667,24.75,25.125,25.508333,25.283333,25.375,25.05,25.166667,237.0,430.0,390.0,58.0,532.0,0.002708,0.025387,-0.151893,-0.084771,-0.195608,-0.202425,-0.127255,-0.10813,0.373742,0.483258,0.637477,0.468921,0.638091,0.633525,0.580936
,997,,35.390743,1.006044,3978,1196.635042,1112.583649,1295.263171,1713.737782,1159.184995,2005.562408,1234.585269,8.825,9.058333,8.966667,9.483333,9.608333,9.716667,9.391667,9.533333,23.308333,23.833333,24.216667,24.616667,24.383333,24.483333,24.133333,24.275,210.0,449.0,403.0,56.0,781.0,-0.381425,-0.276931,-0.306955,-0.399177,-0.396799,-0.374701,-0.43528,-0.398618,0.646308,0.623871,0.662871,0.667006,0.755769,0.736839,0.731527
,998,,35.435208,1.006044,3979,1187.798117,1106.543571,1353.867284,1734.467052,1215.994045,2050.816642,1259.624949,7.708333,7.95,7.866667,8.375,8.5,8.616667,8.275,8.45,21.016667,21.525,21.916667,22.308333,22.1,22.183333,21.8,21.975,226.0,418.0,339.0,56.0,558.0,-0.101292,0.056106,-0.143121,-0.183084,-0.362416,-0.298124,-0.221373,-0.152828,0.479142,0.478282,0.562437,0.491295,0.683624,0.684192,0.593252
,999,,35.479674,1.006044,3980,1249.539104,1128.337296,1400.850378,1783.144692,1273.942758,2087.478832,1270.723707,7.283333,7.525,7.441667,7.925,8.083333,8.208333,7.8,8.025,20.441667,20.958333,21.35,21.75,21.525,21.633333,21.191667,21.416667,222.0,451.0,348.0,59.0,716.0,-0.334434,-0.303983,-0.311914,0.00898,-0.382379,-0.426639,-0.39383,-0.372116,0.592046,0.661411,0.675615,0.598584,0.729362,0.709144,0.704231
,1000,,35.524139,1.006044,3981,1243.933099,1103.321405,1433.061224,1833.131691,1328.824621,2209.791967,1327.460157,7.15,7.391667,7.316667,7.816667,7.95,8.083333,7.616667,7.916667,20.408333,20.925,21.316667,21.7,21.491667,21.6,21.091667,21.391667,197.0,536.0,402.0,55.0,902.0,-0.321885,-0.275129,-0.330943,-0.298769,-0.388473,-0.383528,-0.388728,-0.346088,0.599172,0.671979,0.67627,0.621122,0.74717,0.735122,0.744708
,1001,,35.568605,1.006044,3982,1147.959772,989.01222,1305.539167,1653.007464,1214.124352,1996.953374,1185.989557,8.5,8.725,8.65,9.158333,9.275,9.433333,8.891667,9.266667,22.966667,23.483333,23.866667,24.266667,24.041667,24.158333,23.6,23.975,251.0,428.0,436.0,59.0,609.0,-0.094422,-0.163105,-0.096347,-0.321702,-0.151641,-0.156952,-0.167689,-0.093685,0.507115,0.588241,0.542216,0.678552,0.601394,0.614463,0.629385
,1002,,35.61307,1.006044,3983,1147.959772,989.01222,1305.539167,1653.007464,1214.124352,1996.953374,1185.989557,11.633333,11.875,11.783333,12.283333,12.433333,12.566667,11.991667,12.466667,27.45,27.966667,28.35,28.733333,28.516667,28.633333,28.008333,28.483333,269.0,312.0,340.0,67.0,378.0,0.112375,0.073237,-0.085321,-0.138919,-0.074027,-0.281963,-0.165629,-0.071807,0.206375,0.304042,0.495601,0.460003,0.408695,0.655537,0.533184
,1003,,35.657536,1.006044,3984,996.999507,834.013084,1133.66961,1400.83291,1048.616563,1749.311521,1037.752735,15.141667,15.4,15.316667,15.8,15.941667,16.091667,15.391667,15.983333,30.775,31.291667,31.683333,32.1,31.891667,32.0,31.283333,31.875,289.0,193.0,339.0,70.0,312.0,0.029742,0.065459,-0.061729,-0.139155,-0.099894,-0.192087,-0.15695,-0.131165,0.277722,0.252989,0.428454,0.48043,0.46113,0.626026,0.574197
,1004,,35.12395,0.961211,4047,1158.038295,1060.772695,1071.474431,1460.845099,1331.189027,2114.069585,1360.686118,9.925,10.175,10.1,10.641667,10.766667,10.825,10.491667,10.65,26.808333,27.341667,27.708333,28.1,27.841667,27.933333,27.575,27.733333,316.0,327.0,456.0,59.0,427.0,0.150835,0.100914,0.019812,-0.117076,-0.108078,-0.154976,-0.08602,-0.150295,0.252605,0.329103,0.362784,0.467927,0.520523,0.558504,0.571513
,1005,,35.168415,0.961211,4048,1158.038295,1060.772695,1071.474431,1460.845099,1331.189027,2114.069585,1360.686118,9.833333,10.066667,10.0,10.525,10.658333,10.741667,10.425,10.575,26.583333,27.133333,27.491667,27.891667,27.641667,27.741667,27.391667,27.533333,270.0,291.0,466.0,60.0,394.0,0.043248,0.070383,0.078406,-0.237658,0.002407,-0.052538,-0.132765,0.041149,0.377127,0.45414,0.318813,0.519972,0.484896,0.542064,0.463538
,1006,,35.212881,0.961211,4049,1134.756965,979.810713,1056.467838,1360.881464,1319.269647,2085.2213,1380.378831,9.983333,10.208333,10.15,10.658333,10.8,10.866667,10.566667,10.691667,26.666667,27.208333,27.575,27.958333,27.708333,27.816667,27.466667,27.591667,282.0,308.0,473.0,61.0,382.0,0.094223,0.102277,-0.04632,-0.169615,-0.075372,-0.080378,-0.046483,-0.066089,0.277647,0.398346,0.405092,0.583063,0.499136,0.520236,0.448739
,1007,,35.257346,0.961211,4050,1042.282772,966.948747,1082.799805,1380.246665,1328.256788,2078.234996,1374.259783,9.8,10.05,9.983333,10.483333,10.625,10.708333,10.458333,10.541667,26.325,26.858333,27.208333,27.616667,27.358333,27.458333,27.191667,27.275,272.0,298.0,488.0,61.0,385.0,0.13166,0.137817,0.082267,-0.228076,-0.073489,-0.088474,-0.082614,-0.023585,0.238922,0.417041,0.283581,0.566714,0.509077,0.518131,0.434406
,1008,,35.301812,0.961211,4051,1102.347517,971.744639,1162.343278,1455.005118,1218.430663,1901.86973,1233.4266,9.566667,9.791667,9.716667,10.233333,10.375,10.475,10.208333,10.316667,25.691667,26.225,26.591667,27.0,26.741667,26.833333,26.541667,26.65,251.0,572.0,434.0,60.0,463.0,0.039025,0.139964,0.023533,-0.128611,-0.065788,-0.030949,-0.030488,0.034957,0.354857,0.399401,0.377384,0.492746,0.51725,0.504238,0.421349
,1009,,35.346277,0.961211,4052,1029.18877,1001.583416,1179.561432,1513.05253,1217.704715,2011.15076,1248.702667,9.016667,9.241667,9.158333,9.683333,9.825,9.916667,9.6,9.741667,24.158333,24.675,25.058333,25.466667,25.216667,25.308333,24.958333,25.1,259.0,476.0,401.0,61.0,489.0,0.019725,-0.106566,-0.05675,-0.211186,-0.221184,-0.240383,-0.180069,-0.15475,0.313273,0.386463,0.395964,0.624013,0.652246,0.704499,0.56507
,1010,,35.390743,0.961211,4053,1103.342362,1020.537528,1219.308146,1600.135692,1227.375684,2107.755455,1282.262844,9.241667,9.491667,9.4,9.908333,10.05,10.166667,9.833333,10.016667,24.533333,25.058333,25.441667,25.833333,25.591667,25.7,25.341667,25.516667,243.0,479.0,428.0,58.0,531.0,0.027326,0.058288,0.047793,-0.099857,-0.030521,-0.105501,-0.068578,-0.013962,0.327604,0.361394,0.431441,0.446193,0.478345,0.571051,0.467642
,1011,,35.435208,0.961211,4054,1172.12219,1079.438306,1324.727567,1699.752465,1321.241486,2183.713895,1348.403211,8.175,8.4,8.333333,8.841667,8.975,9.083333,8.741667,8.925,22.108333,22.625,23.008333,23.408333,23.166667,23.291667,22.883333,23.066667,204.0,452.0,407.0,58.0,460.0,-0.014652,-0.048569,-0.113702,-0.205937,-0.189279,-0.11913,-0.125785,0.000552,0.367156,0.431243,0.502825,0.595889,0.553201,0.556098,0.497443
,1012,,35.479674,0.961211,4055,1162.358959,1077.098909,1352.528029,1693.38854,1341.833577,2191.522445,1339.17786,7.825,8.075,7.975,8.483333,8.641667,8.75,8.333333,8.566667,21.558333,22.091667,22.475,22.858333,22.633333,22.758333,22.291667,22.525,222.0,366.0,432.0,60.0,598.0,-0.277813,-0.273044,-0.22781,-0.243703,-0.303676,-0.305594,-0.313631,-0.278561,0.580215,0.583144,0.612685,0.548245,0.660098,0.67246,0.663057
,1013,,35.524139,0.961211,4056,1188.749067,1049.326386,1386.018959,1756.500781,1343.613183,2240.631487,1331.51195,7.925,8.166667,8.066667,8.575,8.741667,8.841667,8.375,8.683333,21.891667,22.433333,22.8,23.216667,22.975,23.091667,22.583333,22.891667,232.0,432.0,444.0,53.0,911.0,-0.322223,-0.315884,-0.332377,-0.126999,-0.386948,-0.421129,-0.405292,-0.374272,0.628179,0.688077,0.700066,0.618889,0.742928,0.771972,0.736774
,1014,,35.568605,0.961211,4057,1096.494344,940.118699,1295.619663,1606.431909,1234.655313,2079.285835,1223.516619,8.816667,9.066667,8.975,9.475,9.633333,9.741667,9.208333,9.608333,23.783333,24.275,24.691667,25.091667,24.866667,24.991667,24.4,24.8,250.0,422.0,397.0,59.0,648.0,-0.097439,-0.114215,-0.112545,-0.232381,-0.219891,-0.238363,-0.242597,-0.169741,0.428871,0.503637,0.487327,0.534529,0.608913,0.659076,0.62968
,1015,,35.61307,0.961211,4058,1096.494344,940.118699,1295.619663,1606.431909,1234.655313,2079.285835,1223.516619,12.041667,12.283333,12.183333,12.683333,12.85,12.958333,12.366667,12.841667,27.825,28.341667,28.725,29.133333,28.925,29.025,28.408333,28.883333,263.0,314.0,354.0,68.0,373.0,-0.072879,-0.154779,-0.256881,-0.213704,-0.206659,-0.175688,-0.197873,-0.209958,0.398901,0.575234,0.655177,0.540743,0.629505,0.622975,0.627416
,1016,,35.657536,0.961211,4059,943.009218,793.78999,1093.740076,1354.38181,1065.888304,1781.699749,1053.728532,15.191667,15.441667,15.341667,15.833333,16.0,16.125,15.425,16.025,30.825,31.35,31.741667,32.133333,31.916667,32.05,31.316667,31.916667,281.0,211.0,358.0,71.0,251.0,0.039786,0.096257,0.063023,-0.006823,-0.00819,-0.141322,-0.082638,-0.068055,0.245387,0.206299,0.2676,0.320974,0.362745,0.579447,0.490457
,1017,,35.12395,0.916377,4120,1116.674184,997.58914,1033.311069,1427.897349,1239.169349,2024.328178,1295.322047,10.016667,10.241667,10.183333,10.716667,10.858333,10.9,10.55,10.758333,26.991667,27.533333,27.891667,28.283333,28.033333,28.125,27.741667,27.95,278.0,250.0,481.0,61.0,336.0,0.167313,0.19198,0.077868,-0.208127,-0.109297,-0.119526,-0.089511,-0.092479,0.241822,0.431664,0.341712,0.580622,0.598592,0.635618,0.608646
,1018,,35.168415,0.916377,4121,1116.674184,997.58914,1033.311069,1427.897349,1239.169349,2024.328178,1295.322047,10.0,10.225,10.166667,10.683333,10.808333,10.875,10.541667,10.733333,26.908333,27.45,27.8,28.208333,27.95,28.033333,27.666667,27.858333,264.0,300.0,466.0,61.0,373.0,0.088228,0.097976,0.05771,-0.142036,0.052251,0.045889,-0.075466,-0.038772,0.3003,0.492043,0.200857,0.41082,0.43172,0.45832,0.523156
,1019,,35.212881,0.916377,4122,1090.693944,922.008692,1002.511663,1331.367907,1204.984351,1973.823952,1286.306105,9.95,10.175,10.108333,10.641667,10.766667,10.833333,10.5,10.675,26.741667,27.308333,27.658333,28.058333,27.808333,27.9,27.541667,27.716667,290.0,327.0,441.0,61.0,359.0,0.041696,0.043404,-0.014582,-0.111043,0.00508,-0.048782,-0.040551,0.031081,0.321803,0.365039,0.44841,0.387435,0.426044,0.480521,0.496556
,1020,,35.257346,0.916377,4123,1064.006323,984.608303,1104.104238,1391.169387,1263.883955,2052.761242,1319.375549,9.858333,10.091667,10.041667,10.55,10.691667,10.766667,10.441667,10.616667,26.541667,27.083333,27.458333,27.866667,27.616667,27.708333,27.341667,27.516667,258.0,309.0,463.0,62.0,337.0,0.104155,0.138218,0.043168,-0.206509,-0.048722,-0.02617,-0.097965,-0.031751,0.246529,0.295567,0.282967,0.577577,0.489642,0.520033,0.428123
,1021,,35.301812,0.916377,4124,1077.501718,966.656443,1095.011123,1413.744225,1137.425414,1821.545036,1169.359537,9.783333,10.025,9.966667,10.475,10.625,10.691667,10.341667,10.533333,26.333333,26.875,27.233333,27.625,27.391667,27.483333,27.108333,27.291667,277.0,270.0,432.0,61.0,400.0,0.140784,0.187202,0.101423,-0.247577,-0.079156,-0.070652,-0.024227,-0.009855,0.217422,0.270723,0.26993,0.61389,0.408871,0.50899,0.433241
,1022,,35.346277,0.916377,4125,998.582967,941.111332,1088.291265,1420.539723,1090.025917,1840.682044,1148.425108,9.308333,9.541667,9.466667,9.983333,10.133333,10.216667,9.866667,10.058333,25.258333,25.808333,26.175,26.566667,26.341667,26.441667,26.058333,26.241667,248.0,271.0,380.0,62.0,397.0,0.097459,0.132301,0.012764,-0.05989,-0.036771,-0.085188,-0.119233,-0.125732,0.292988,0.357275,0.401545,0.478028,0.476938,0.601951,0.538985
,1023,,35.390743,0.916377,4126,1007.224153,907.182366,1072.278792,1398.3394,1064.615234,1844.385437,1129.551545,9.25,9.475,9.4,9.925,10.058333,10.15,9.766667,9.991667,25.125,25.65,26.025,26.425,26.183333,26.291667,25.866667,26.1,243.0,477.0,371.0,62.0,505.0,0.129097,0.140465,0.038015,-0.100181,-0.047602,-0.093644,-0.090777,-0.050844,0.216772,0.297854,0.40382,0.356608,0.460463,0.604059,0.465196
,1024,,35.435208,0.916377,4127,1054.499827,954.507551,1151.421321,1514.58852,1155.438988,1909.87112,1198.148045,8.983333,9.241667,9.175,9.666667,9.816667,9.916667,9.5,9.758333,24.35,24.875,25.266667,25.65,25.416667,25.525,25.075,25.333333,257.0,359.0,379.0,62.0,416.0,0.134894,0.1575,0.14732,0.00717,0.052912,-0.056624,-0.022134,0.049012,0.219789,0.21375,0.242224,0.306453,0.377962,0.498625,0.475002
,1025,,35.479674,0.916377,4128,1109.518721,1018.629551,1222.612862,1590.996389,1218.789024,2019.523899,1228.790999,8.066667,8.308333,8.241667,8.733333,8.9,8.991667,8.55,8.858333,22.283333,22.808333,23.191667,23.575,23.341667,23.475,22.958333,23.266667,244.0,405.0,450.0,57.0,466.0,-0.141912,0.049505,0.023138,-0.211505,-0.065325,-0.087339,-0.137406,-0.039049,0.441918,0.36032,0.292058,0.366203,0.460896,0.53912,0.398479
,1026,,35.524139,0.916377,4129,1172.52159,1058.9747,1297.35591,1710.43084,1250.561854,2116.728056,1289.819053,8.166667,8.408333,8.35,8.85,8.983333,9.116667,8.591667,8.958333,22.525,23.033333,23.425,23.825,23.583333,23.733333,23.175,23.533333,229.0,437.0,460.0,55.0,815.0,-0.340759,-0.309891,-0.340937,-0.276472,-0.381975,-0.392878,-0.385381,-0.364655,0.59456,0.591088,0.65926,0.623151,0.706541,0.721132,0.692501
,1027,,35.568605,0.916377,4130,1158.064119,963.303668,1298.31916,1626.41255,1198.518383,2094.925374,1218.583528,8.5,8.766667,8.691667,9.191667,9.341667,9.466667,8.9,9.333333,23.291667,23.816667,24.216667,24.591667,24.375,24.5,23.883333,24.325,257.0,506.0,394.0,58.0,608.0,-0.059944,-0.00712,-0.049699,-0.198244,-0.127429,-0.144485,-0.187594,-0.089413,0.464046,0.431984,0.429171,0.424453,0.547946,0.587883,0.52026
,1028,,35.61307,0.916377,4131,1158.064119,963.303668,1298.31916,1626.41255,1198.518383,2094.925374,1218.583528,12.891667,13.141667,13.075,13.566667,13.741667,13.825,13.225,13.75,28.825,29.358333,29.733333,30.133333,29.908333,30.033333,29.366667,29.883333,285.0,300.0,328.0,68.0,342.0,0.074695,0.03165,-0.033283,-0.125517,-0.062253,-0.313893,-0.136629,0.030306,0.237388,0.29454,0.413905,0.479801,0.487953,0.73398,0.516368
,1029,,35.657536,0.916377,4132,966.053583,820.279949,1072.267554,1342.45357,997.055265,1773.710473,1015.233562,15.2,15.458333,15.383333,15.85,16.041667,16.15,15.466667,16.05,30.883333,31.408333,31.808333,32.2,31.975,32.116667,31.375,31.958333,291.0,189.0,366.0,73.0,302.0,0.120216,0.181298,0.13587,0.056875,0.100877,0.067202,0.099397,0.131128,0.252934,0.175269,0.243815,0.256414,0.332395,0.392456,0.345838
,1030,,35.702001,1.409546,3331,565.458723,484.369252,658.159851,818.475872,640.480582,1071.74939,611.634662,16.616667,16.85,16.725,17.25,17.333333,17.558333,16.583333,17.583333,31.808333,32.316667,32.691667,33.058333,32.916667,33.016667,31.991667,32.991667,338.0,162.0,381.0,74.0,258.0,0.187065,0.16631,0.172595,0.072428,0.091293,-0.015251,-0.007123,0.082852,0.132239,0.149009,0.136386,0.217597,0.249871,0.436319,0.288441
,1031,,35.746467,1.409546,3332,533.504398,445.576051,616.035245,773.475577,591.186725,1007.301362,555.074961,16.5,16.741667,16.6,17.125,17.2,17.433333,16.375,17.483333,31.775,32.275,32.641667,33.016667,32.858333,32.975,31.875,32.983333,341.0,169.0,353.0,73.0,239.0,0.108098,0.09886,0.061148,-0.03943,0.013278,-0.144345,-0.077759,0.025157,0.16578,0.208448,0.231738,0.349897,0.306264,0.566857,0.309152
,1032,,35.790932,1.409546,3333,488.706306,441.203321,623.297922,762.120024,620.545567,1050.217085,593.014758,16.241667,16.483333,16.333333,16.875,16.958333,17.175,16.041667,17.25,31.6,32.116667,32.5,32.866667,32.683333,32.816667,31.633333,32.841667,290.0,180.0,348.0,74.0,279.0,0.099664,0.022958,0.015822,-0.091568,0.037412,-0.133792,-0.046942,0.041562,0.192624,0.179165,0.235501,0.412363,0.302687,0.573912,0.361442
,1033,,35.835398,1.409546,3334,536.094709,464.191539,653.544959,854.308692,667.628557,1120.655941,648.128837,15.566667,15.791667,15.666667,16.183333,16.25,16.508333,15.308333,16.608333,31.016667,31.525,31.933333,32.283333,32.125,32.241667,31.0,32.3,258.0,175.0,320.0,71.0,278.0,0.082499,-0.01135,0.103305,-0.092864,-0.040779,-0.160636,-0.080881,0.028216,0.224779,0.211626,0.225591,0.452779,0.349553,0.615999,0.413388
,1034,,35.879863,1.409546,3335,560.982531,481.673482,678.998654,873.314559,674.787491,1169.311482,697.950785,14.225,14.475,14.333333,14.833333,14.925,15.191667,13.933333,15.291667,29.833333,30.341667,30.733333,31.108333,30.941667,31.066667,29.766667,31.125,266.0,345.0,314.0,65.0,489.0,0.009143,0.03642,-0.034105,-0.154043,-0.052947,-0.205245,-0.108422,0.03359,0.235264,0.246907,0.330713,0.304819,0.423537,0.58499,0.312019
,1035,,35.924329,1.409546,3336,591.197921,469.509145,679.802983,842.457164,655.213941,1085.198196,678.7878,13.066667,13.325,13.175,13.683333,13.758333,14.025,12.666667,14.133333,28.766667,29.283333,29.658333,30.025,29.866667,30.008333,28.608333,30.075,245.0,332.0,370.0,64.0,480.0,-0.061936,-0.02129,-0.140114,-0.193328,-0.208397,-0.271665,-0.240227,-0.067775,0.305365,0.301182,0.497525,0.526544,0.515303,0.684938,0.390805
,1036,,35.968794,1.409546,3337,471.679889,378.534179,578.421062,698.060094,564.066285,908.087371,574.228026,12.933333,13.175,13.033333,13.533333,13.633333,13.883333,12.466667,14.008333,28.641667,29.141667,29.541667,29.9,29.758333,29.875,28.441667,29.983333,285.0,199.0,302.0,69.0,365.0,0.034597,0.023711,0.012953,-0.073943,-0.018307,-0.129746,-0.060096,-0.033488,0.173144,0.17153,0.187245,0.228716,0.245368,0.487674,0.23979
,1037,,36.01326,1.409546,3338,471.679889,378.534179,578.421062,698.060094,564.066285,908.087371,574.228026,14.616667,14.858333,14.716667,15.225,15.308333,15.583333,14.1,15.725,30.333333,30.841667,31.208333,31.6,31.441667,31.566667,30.058333,31.683333,295.0,155.0,347.0,74.0,237.0,0.076141,0.053199,0.033065,-0.042745,0.007778,-0.058306,-0.026345,0.000572,0.099685,0.093863,0.102286,0.192124,0.162409,0.31805,0.198479
,1038,,36.057725,1.409546,3339,397.507964,295.925452,478.777748,558.846817,507.4901,805.210369,510.754812,18.633333,18.875,18.708333,19.216667,19.316667,19.583333,18.175,19.741667,34.208333,34.725,35.125,35.5,35.35,35.475,34.025,35.591667,279.0,147.0,308.0,73.0,253.0,0.030472,0.046027,0.012479,-0.074258,0.009838,-0.029006,-0.015807,-0.006533,0.095168,0.108011,0.119006,0.216168,0.162179,0.318435,0.181257
,1039,,36.102191,1.409546,3340,324.7806,241.155386,388.999897,425.600248,390.773887,660.388693,397.558448,19.4,19.683333,19.5,20.016667,20.1,20.391667,19.008333,20.516667,35.066667,35.583333,35.958333,36.325,36.191667,36.325,34.933333,36.441667,274.0,183.0,328.0,72.0,266.0,0.040559,0.050829,0.02111,0.0087,0.032339,0.006515,0.037024,0.033327,0.083725,0.081553,0.127128,0.120887,0.150117,0.235793,0.140594
,1040,,36.146656,1.409546,3341,257.360662,213.672019,325.681762,361.367707,298.260192,558.390763,337.176166,20.491667,20.766667,20.575,21.091667,21.2,21.475,20.158333,21.625,36.141667,36.633333,37.016667,37.4,37.25,37.383333,36.041667,37.508333,281.0,141.0,303.0,71.0,290.0,0.035778,0.058225,0.043614,0.003803,0.036475,0.007185,0.031654,0.017781,0.058168,0.081891,0.093878,0.099637,0.141482,0.24023,0.151308
,1041,,36.191122,1.409546,3342,296.785535,221.825891,359.273958,402.407756,305.419774,637.018439,405.006773,21.283333,21.55,21.383333,21.883333,22.0,22.25,21.016667,22.416667,36.858333,37.366667,37.766667,38.125,37.991667,38.116667,36.85,38.25,258.0,155.0,309.0,73.0,277.0,0.113141,0.140783,0.107283,-0.047148,0.094782,0.028761,0.087837,0.059911,0.087811,0.083974,0.098635,0.203391,0.174988,0.297477,0.184108
,1042,,35.702001,1.364712,3397,603.244708,509.445596,676.60509,885.564242,670.890892,1167.730668,673.726078,16.525,16.766667,16.633333,17.15,17.216667,17.458333,16.566667,17.466667,31.775,32.283333,32.658333,33.033333,32.875,32.975,32.033333,32.933333,309.0,182.0,378.0,73.0,258.0,-0.005054,-0.106459,0.068736,-0.007831,0.028607,-0.131389,0.010185,0.066615,0.267234,0.464292,0.140662,0.25245,0.289553,0.560766,0.229003
,1043,,35.746467,1.364712,3398,566.192272,471.412693,636.793632,824.717877,639.126451,1071.137631,612.494225,16.441667,16.683333,16.55,17.083333,17.166667,17.391667,16.391667,17.425,31.766667,32.283333,32.675,33.041667,32.883333,32.991667,31.958333,32.991667,320.0,245.0,312.0,70.0,304.0,0.056359,0.039503,-0.00527,-0.068053,-0.04151,-0.199031,-0.08542,-0.005454,0.203472,0.339931,0.292705,0.316096,0.365137,0.636559,0.355145
